Ticker,TradingDate,Close,Highest,Lowest,Open,Total Trading Value (billion VND),Total Trading Volume (shares)
VNINDEX,8/25/2004,231.74,232.02,231.74,232.02,2.92,"108,950"
VNINDEX,8/26/2004,232.71,232.71,231.17,231.17,4.99,"203,690"
VNINDEX,8/27/2004,233.91,233.91,233.67,233.67,3.7,"156,140"
VNINDEX,8/30/2004,232.48,233.91,232.48,233.46,1.73,"78,680"
VNINDEX,8/31/2004,232.38,232.48,232.38,232.38,4.36,"154,300"
VNINDEX,9/1/2004,231.51,232.38,231.51,231.51,1.41,"56,160"
VNINDEX,9/6/2004,231.01,231.51,231.01,231.32,0.63,"24,330"
VNINDEX,9/7/2004,230.82,231.03,230.82,231.03,1.1,"44,320"
VNINDEX,9/8/2004,229.98,230.82,229.89,229.89,2.62,"113,730"
VNINDEX,9/9/2004,230.20,230.36,230.2,230.36,1.36,"56,400"
VNINDEX,9/10/2004,231.13,231.13,231.13,231.13,1.13,"45,830"
VNINDEX,9/13/2004,231.42,231.68,231.42,231.68,2.04,"80,450"
VNINDEX,9/14/2004,231.60,231.6,231.45,231.45,3.09,"124,510"
VNINDEX,9/15/2004,231.97,232.03,231.97,232.03,2.58,"93,990"
VNINDEX,9/16/2004,231.94,231.97,231.94,231.95,1.85,"69,850"
VNINDEX,9/17/2004,231.25,231.94,231,231,1.39,"49,700"
VNINDEX,9/20/2004,230.85,231.25,230.85,231.02,1.15,"42,590"
VNINDEX,9/21/2004,231.12,231.12,230.76,230.76,1.02,"46,820"
VNINDEX,9/22/2004,230.33,231.12,230.33,230.37,1.86,"80,940"
VNINDEX,9/23/2004,230.18,230.45,230.18,230.45,2.04,"89,330"
VNINDEX,9/24/2004,230.58,230.58,229.89,229.89,1.15,"48,390"
VNINDEX,9/27/2004,230.86,231.06,230.86,231.06,1.55,"58,520"
VNINDEX,9/28/2004,231.91,231.91,231.61,231.61,1.32,"53,990"
VNINDEX,9/29/2004,232.67,232.67,232.4,232.4,3.9,"140,970"
VNINDEX,9/30/2004,233.19,233.32,233.19,233.32,3.52,"127,430"
VNINDEX,10/1/2004,232.57,233.22,232.57,233.22,2.18,"89,820"
VNINDEX,10/4/2004,232.60,232.6,232.52,232.52,2.89,"102,010"
VNINDEX,10/5/2004,233.01,233.01,232.45,232.45,2.8,"107,850"
VNINDEX,10/6/2004,233.27,233.27,233.07,233.07,2.51,"96,890"
VNINDEX,10/7/2004,233.35,233.35,233.14,233.14,1.45,"58,920"
VNINDEX,10/8/2004,232.54,233.35,232.44,232.44,2.11,"77,530"
VNINDEX,10/11/2004,230.75,232.54,230.75,231.12,1.76,"64,710"
VNINDEX,10/12/2004,230.89,230.89,230.28,230.28,2.58,"98,220"
VNINDEX,10/13/2004,231.48,231.48,231,231,2.42,"100,260"
VNINDEX,10/14/2004,231.81,231.81,231.37,231.37,2.97,"123,810"
VNINDEX,10/15/2004,232.16,232.16,231.61,231.61,3.84,"145,340"
VNINDEX,10/18/2004,233.60,233.76,233.6,233.76,4.46,"187,260"
VNINDEX,10/19/2004,235.69,235.69,234.87,234.87,5.87,"213,320"
VNINDEX,10/20/2004,235.97,236.05,235.97,236.05,4.25,"167,020"
VNINDEX,10/21/2004,234.30,235.97,234.3,234.76,2.51,"107,510"
VNINDEX,10/22/2004,232.85,234.3,232.85,233.76,2.15,"94,720"
VNINDEX,10/25/2004,233.55,233.55,233.2,233.2,2.16,"81,720"
VNINDEX,10/26/2004,233.56,234.12,233.56,234.12,4.1,"159,770"
VNINDEX,10/27/2004,234.28,234.28,233.79,233.79,3.56,"136,820"
VNINDEX,10/28/2004,232.97,234.57,232.97,234.57,3.24,"91,220"
VNINDEX,10/29/2004,232.59,232.97,231.8,231.8,4.46,"152,750"
VNINDEX,11/1/2004,232.30,232.59,232.3,232.57,2.2,"83,530"
VNINDEX,11/2/2004,232.67,232.67,232.45,232.45,3.93,"137,240"
VNINDEX,11/3/2004,231.68,232.67,231.68,232.4,2.37,"87,560"
VNINDEX,11/4/2004,231.06,231.68,231.06,231.3,1.4,"53,640"
VNINDEX,11/5/2004,230.55,231.06,230.55,230.84,2.21,"74,620"
VNINDEX,11/8/2004,230.11,230.55,229.92,229.92,6.5,"460,550"
VNINDEX,11/9/2004,228.96,230.11,228.96,229.47,4.11,"264,670"
VNINDEX,11/10/2004,228.75,228.96,228.46,228.46,3.04,"147,800"
VNINDEX,11/11/2004,228.16,228.85,228.16,228.85,3.35,"172,750"
VNINDEX,11/12/2004,226.99,228.16,226.99,227.01,5.82,"277,850"
VNINDEX,11/15/2004,226.65,226.99,226.65,226.89,2.58,"140,060"
VNINDEX,11/16/2004,226.07,226.72,226.07,226.72,2.33,"103,570"
VNINDEX,11/17/2004,225.76,226.18,225.76,226.18,2.17,"89,960"
VNINDEX,11/18/2004,225.65,225.76,225.48,225.48,3.6,"161,430"
VNINDEX,11/19/2004,224.72,225.65,224.72,224.72,3.09,"154,100"
VNINDEX,11/22/2004,223.85,224.82,223.85,224.82,4.2,"197,310"
VNINDEX,11/23/2004,222.62,223.85,222.62,223.63,3.97,"195,980"
VNINDEX,11/24/2004,221.89,222.62,221.89,222.24,4.02,"198,320"
VNINDEX,11/25/2004,221.33,221.89,221.32,221.32,3.2,"140,040"
VNINDEX,11/26/2004,221.69,221.69,221.06,221.06,3.5,"157,700"
VNINDEX,11/29/2004,224.47,224.47,222.12,222.12,5.4,"225,520"
VNINDEX,11/30/2004,229.56,229.56,228.41,228.41,8.39,"371,310"
VNINDEX,12/1/2004,232.08,233.51,232.08,233.51,8.68,"335,240"
VNINDEX,12/2/2004,227.69,232.08,227.69,227.69,3.44,"158,880"
VNINDEX,12/3/2004,229.04,229.04,228.15,228.15,4.26,"168,320"
VNINDEX,12/6/2004,228.93,229.59,228.93,229.59,2.51,"122,890"
VNINDEX,12/7/2004,229.81,229.81,229.81,229.81,4.05,"191,470"
VNINDEX,12/8/2004,229.66,229.81,229.55,229.55,3.19,"164,840"
VNINDEX,12/9/2004,229.59,230.11,229.59,230.11,2.06,"111,910"
VNINDEX,12/10/2004,230.10,230.1,230.1,230.1,3.42,"142,410"
VNINDEX,12/13/2004,230.71,231.02,230.71,231.02,2.91,"127,410"
VNINDEX,12/14/2004,230.72,230.72,230.71,230.71,3.46,"171,760"
VNINDEX,12/15/2004,232.06,232.06,231.53,231.53,4.35,"223,260"
VNINDEX,12/16/2004,232.57,232.57,232.18,232.18,5.42,"229,210"
VNINDEX,12/17/2004,233.93,233.93,233.56,233.56,6.58,"303,860"
VNINDEX,12/20/2004,234.32,234.32,234.12,234.12,5.54,"252,540"
VNINDEX,12/21/2004,233.59,234.32,233.59,234.01,5.22,"285,710"
VNINDEX,12/22/2004,235.45,235.45,234.41,234.41,3.96,"156,180"
VNINDEX,12/23/2004,236.90,237.15,236.9,237.15,6.02,"282,010"
VNINDEX,12/24/2004,240.24,240.24,239.28,239.28,11.72,"497,530"
VNINDEX,12/27/2004,239.89,240.49,239.89,240.49,8.72,"391,760"
VNINDEX,12/28/2004,239.49,239.89,239.49,239.49,5.2,"234,480"
VNINDEX,12/29/2004,237.56,239.49,237.56,237.56,5,"214,690"
VNINDEX,12/30/2004,237.51,237.56,237.03,237.03,5.42,"250,300"
VNINDEX,12/31/2004,239.29,239.29,237.59,237.59,8.07,"323,740"
VNINDEX,1/4/2005,237.23,239.29,237.23,238.39,3.35,"174,220"
VNINDEX,1/5/2005,236.72,237.23,236.72,236.93,2.96,"148,660"
VNINDEX,1/6/2005,235.53,236.72,235.53,236.06,3.51,"198,380"
VNINDEX,1/7/2005,235.38,235.53,235.17,235.17,2.21,"125,890"
VNINDEX,1/10/2005,233.97,235.38,233.97,234.57,1.81,"66,700"
VNINDEX,1/11/2005,234.72,235.01,234.72,235.01,2.07,"116,740"
VNINDEX,1/12/2005,234.83,234.83,234.65,234.65,2.87,"246,741"
VNINDEX,1/13/2005,234.47,235.34,234.47,235.34,1.52,"60,380"
VNINDEX,1/14/2005,235.85,235.85,234.6,234.6,2.86,"134,710"
VNINDEX,1/17/2005,236.07,236.07,236.05,236.05,2.76,"123,560"
VNINDEX,1/18/2005,235.33,236.32,235.33,236.32,3.44,"161,810"
VNINDEX,1/19/2005,234.61,235.33,234.15,234.15,2.07,"93,290"
VNINDEX,1/20/2005,234.59,234.75,234.59,234.75,2.63,"123,410"
VNINDEX,1/21/2005,236.07,236.07,235.75,235.75,3.25,"159,640"
VNINDEX,1/24/2005,234.70,236.07,234.7,235.98,3.79,"178,160"
VNINDEX,1/25/2005,234.58,234.7,234.47,234.47,3.71,"217,100"
VNINDEX,1/26/2005,234.91,243.72,234.72,234.72,1.77,"96,210"
VNINDEX,1/27/2005,233.76,234.91,233.76,234.28,4.01,"166,320"
VNINDEX,1/28/2005,234.18,234.18,234.04,234.04,2.42,"112,120"
VNINDEX,1/31/2005,233.32,233.32,233.21,233.21,2.43,"116,400"
VNINDEX,2/1/2005,232.41,232.93,232.41,232.93,3.6,"141,250"
VNINDEX,2/2/2005,232.85,232.91,232.85,232.91,2.56,"124,670"
VNINDEX,2/3/2005,233.36,233.36,233.31,233.31,2.34,"113,310"
VNINDEX,2/4/2005,236.02,236.02,233.68,233.68,2.36,"113,390"
VNINDEX,2/14/2005,235.28,236.02,235.28,235.78,1.92,"88,830"
VNINDEX,2/15/2005,235.36,235.36,235.33,235.33,2.33,"96,240"
VNINDEX,2/16/2005,234.49,235.36,234.28,234.28,2.07,"112,110"
VNINDEX,2/17/2005,234.02,234.64,234.02,234.64,1.61,"75,290"
VNINDEX,2/18/2005,233.62,234.41,233.62,234.41,1.86,"92,070"
VNINDEX,2/21/2005,233.13,233.72,233.13,233.72,1.78,"99,560"
VNINDEX,2/22/2005,233.03,233.92,233.03,233.92,2.98,"133,280"
VNINDEX,2/23/2005,234.15,234.15,233.18,233.18,3.43,"168,000"
VNINDEX,2/24/2005,234.38,234.38,234.09,234.09,2.1,"108,540"
VNINDEX,2/25/2005,235.14,235.14,234.88,234.88,1.9,"100,460"
VNINDEX,2/28/2005,235.10,235.21,235.1,235.21,2.82,"183,360"
VNINDEX,3/1/2005,235.81,235.96,235.81,235.96,3.32,"143,870"
VNINDEX,3/2/2005,236.41,236.74,236.41,236.74,4.66,"239,770"
VNINDEX,3/3/2005,237.62,237.62,236.77,236.77,5.44,"199,490"
VNINDEX,3/4/2005,237.78,237.92,237.78,237.92,5.71,"241,050"
VNINDEX,3/7/2005,238.11,238.11,237.92,237.92,4.12,"184,730"
VNINDEX,3/8/2005,237.55,238.13,237.55,238.13,3.62,"151,490"
VNINDEX,3/9/2005,237.19,237.55,236.86,236.86,2.99,"116,960"
VNINDEX,3/10/2005,236.81,237.19,236.81,236.89,2.86,"109,360"
VNINDEX,3/11/2005,237.01,237.12,237.01,237.12,5.01,"238,470"
VNINDEX,3/14/2005,236.67,237.16,236.67,237.16,1.96,"98,520"
VNINDEX,3/15/2005,237.96,237.96,236.67,236.67,3.97,"181,750"
VNINDEX,3/16/2005,238.47,238.47,238.12,238.12,4.98,"250,240"
VNINDEX,3/17/2005,237.87,238.47,237.87,238.18,3.85,"184,740"
VNINDEX,3/18/2005,238.39,238.39,238,238,3.98,"202,030"
VNINDEX,3/21/2005,241.86,241.86,238.11,238.11,12.07,"426,850"
VNINDEX,3/22/2005,241.54,241.97,241.54,241.97,7.74,"340,260"
VNINDEX,3/23/2005,244.24,244.24,242.84,242.84,12.76,"519,870"
VNINDEX,3/24/2005,250.64,250.64,247.23,247.23,15.99,"648,280"
VNINDEX,3/25/2005,248.43,252.64,248.43,252.64,12.42,"529,620"
VNINDEX,3/28/2005,244.84,248.43,244.84,246.54,10.21,"412,910"
VNINDEX,3/29/2005,244.22,244.84,243.96,243.96,7.61,"331,610"
VNINDEX,3/30/2005,245.17,245.2,245.17,245.2,6.44,"278,800"
VNINDEX,3/31/2005,246.51,246.51,245.09,245.09,12.36,"519,890"
VNINDEX,4/1/2005,245.55,247.05,245.55,247.05,9.6,"434,740"
VNINDEX,4/4/2005,245.68,247,245.68,247,5.23,"240,160"
VNINDEX,4/5/2005,245.56,246.08,245.56,246.08,6.97,"394,760"
VNINDEX,4/6/2005,244.98,247.42,244.98,247.42,8.95,"519,480"
VNINDEX,4/7/2005,245.21,245.21,244.93,244.93,8.71,"501,900"
VNINDEX,4/8/2005,245.88,246.42,245.88,246.42,7.65,"384,710"
VNINDEX,4/11/2005,246.13,246.13,245.81,245.81,4.42,"201,000"
VNINDEX,4/12/2005,248.08,248.79,248.08,248.79,6.04,"286,640"
VNINDEX,4/13/2005,246.25,248.08,245.82,245.82,5.71,"270,380"
VNINDEX,4/14/2005,245.95,246.25,245.95,246.02,4.38,"200,160"
VNINDEX,4/15/2005,246.83,246.83,246.4,246.4,4.03,"187,020"
VNINDEX,4/18/2005,245.44,246.83,245.44,246.75,5.7,"253,080"
VNINDEX,4/19/2005,244.87,245.44,244.87,245.37,8.04,"361,570"
VNINDEX,4/20/2005,246.77,247.45,246.77,247.45,6.18,"288,780"
VNINDEX,4/21/2005,245.58,246.77,245.58,245.82,4.65,"188,740"
VNINDEX,4/22/2005,245.63,246.06,245.63,246.06,5.01,"236,260"
VNINDEX,4/25/2005,245.69,246.37,245.69,246.37,5.58,"249,650"
VNINDEX,4/26/2005,246.65,247.2,246.65,247.2,7.63,"294,750"
VNINDEX,4/27/2005,246.43,247.18,246.43,247.18,5.7,"240,230"
VNINDEX,4/28/2005,245.67,246.43,244.95,244.95,5.82,"262,440"
VNINDEX,4/29/2005,246.25,246.25,246.03,246.03,4.69,"183,810"
VNINDEX,5/4/2005,244.03,246.25,244.03,245.56,3.85,"235,080"
VNINDEX,5/5/2005,244.71,244.71,244.04,244.04,4.32,"187,490"
VNINDEX,5/6/2005,245.24,245.24,245.17,245.17,2.96,"123,770"
VNINDEX,5/9/2005,244.48,245.24,244.48,245.23,2.51,"103,640"
VNINDEX,5/10/2005,244.14,244.48,244.14,244.43,4.06,"161,730"
VNINDEX,5/11/2005,243.10,244.14,243.1,243.5,2.41,"107,160"
VNINDEX,5/12/2005,242.81,243.1,242.69,242.69,3.56,"172,260"
VNINDEX,5/13/2005,243.36,243.36,243.05,243.05,3.51,"133,260"
VNINDEX,5/16/2005,242.45,243.58,242.45,243.58,2.5,"117,060"
VNINDEX,5/17/2005,241.53,242.45,241.53,242.02,5.42,"254,850"
VNINDEX,5/18/2005,241.39,241.67,241.39,241.67,3.33,"165,340"
VNINDEX,5/19/2005,242.48,242.48,241.79,241.79,3.42,"186,010"
VNINDEX,5/20/2005,243.69,243.69,242.69,242.69,6.08,"232,320"
VNINDEX,5/23/2005,243.39,243.69,243.39,243.55,2.74,"104,580"
VNINDEX,5/24/2005,243.72,243.72,243.72,243.72,2.65,"111,550"
VNINDEX,5/25/2005,243.19,243.72,242.85,242.85,3,"121,720"
VNINDEX,5/26/2005,243.24,243.24,243.14,243.14,3.78,"147,820"
VNINDEX,5/27/2005,244.13,244.13,243.2,243.2,3.19,"132,170"
VNINDEX,5/30/2005,244.56,244.56,243.27,243.27,3.79,"174,970"
VNINDEX,5/31/2005,244.24,244.56,243.74,243.74,4.44,"206,650"
VNINDEX,6/1/2005,244.73,244.73,244.1,244.1,4.51,"209,210"
VNINDEX,6/2/2005,244.88,245.18,244.88,245.18,4.74,"194,110"
VNINDEX,6/3/2005,245.38,245.38,245.26,245.26,3.64,"154,700"
VNINDEX,6/6/2005,245.76,245.76,245.67,245.67,4.92,"231,880"
VNINDEX,6/7/2005,246.67,247.1,246.67,247.1,6.92,"290,980"
VNINDEX,6/8/2005,247.21,247.21,247.12,247.12,5.27,"212,000"
VNINDEX,6/9/2005,247.06,247.21,247.06,247.2,3.75,"150,240"
VNINDEX,6/10/2005,246.59,247.06,246.46,246.46,3.98,"157,680"
VNINDEX,6/13/2005,245.83,246.59,245.83,246.57,3.68,"149,950"
VNINDEX,6/14/2005,245.73,245.83,245.46,245.46,3.74,"220,010"
VNINDEX,6/15/2005,246.07,246.07,246.05,246.05,5.75,"194,650"
VNINDEX,6/16/2005,246.29,246.29,246.18,246.18,3.94,"178,350"
VNINDEX,6/17/2005,246.56,246.56,246.45,246.45,3.3,"145,360"
VNINDEX,6/20/2005,246.42,247.31,246.42,247.31,4.47,"175,780"
VNINDEX,6/21/2005,246.56,246.92,246.56,246.92,5.76,"310,470"
VNINDEX,6/22/2005,246.76,247.42,246.76,247.42,6.38,"288,280"
VNINDEX,6/23/2005,247.00,247.3,247,247.3,4.76,"208,470"
VNINDEX,6/24/2005,246.78,247.71,246.78,247.71,3.7,"169,500"
VNINDEX,6/27/2005,245.99,246.78,245.94,245.94,4.33,"194,300"
VNINDEX,6/28/2005,245.02,245.99,245.02,245.31,4.69,"229,890"
VNINDEX,6/29/2005,246.44,246.44,244.83,244.83,4.67,"181,720"
VNINDEX,6/30/2005,246.81,247.45,246.81,247.45,4.26,"195,360"
VNINDEX,7/1/2005,246.51,246.83,246.51,246.83,4.1,"184,140"
VNINDEX,7/4/2005,247.77,247.77,246.92,246.92,4.23,"184,120"
VNINDEX,7/5/2005,247.89,247.89,247.81,247.81,3.98,"156,170"
VNINDEX,7/6/2005,247.10,247.89,247.1,247.52,4.92,"212,840"
VNINDEX,7/7/2005,246.78,247.4,246.78,247.4,4.32,"181,370"
VNINDEX,7/8/2005,248.32,248.32,247.31,247.31,4.28,"187,190"
VNINDEX,7/11/2005,249.53,249.53,248.7,248.7,6.01,"268,800"
VNINDEX,7/12/2005,249.49,249.53,249.49,249.51,7.56,"324,600"
VNINDEX,7/13/2005,249.81,249.81,249.43,249.43,5.67,"255,150"
VNINDEX,7/14/2005,248.67,249.81,248.67,249.76,5.24,"235,870"
VNINDEX,7/15/2005,248.94,248.94,248.79,248.79,4.46,"195,300"
VNINDEX,7/18/2005,248.79,249.1,248.79,249.1,4.48,"181,670"
VNINDEX,7/19/2005,248.32,248.79,248.32,248.38,5.64,"224,710"
VNINDEX,7/20/2005,248.00,248.32,248,248.15,5.52,"220,190"
VNINDEX,7/21/2005,246.54,248,246.54,247.59,5.33,"225,810"
VNINDEX,7/22/2005,245.77,245.77,245.77,245.77,7.1,"291,460"
VNINDEX,7/25/2005,246.31,254.15,253.58,253.58,4.49,"189,560"
VNINDEX,7/26/2005,245.95,253.78,253.56,253.56,6.2,"269,120"
VNINDEX,7/27/2005,244.24,244.24,244.24,244.24,5.66,"250,300"
VNINDEX,7/28/2005,243.67,243.67,243.67,243.67,5.09,"219,170"
VNINDEX,7/29/2005,245.53,253.35,250.51,250.51,7.1,"231,180"
VNINDEX,8/1/2005,245.48,245.48,245.48,245.48,7.45,"287,990"
VNINDEX,8/2/2005,246.53,246.53,246.53,246.53,5.86,"252,770"
VNINDEX,8/3/2005,247.96,255.85,254.96,254.96,6.92,"312,670"
VNINDEX,8/4/2005,253.51,261.58,259.93,259.93,15.47,"665,850"
VNINDEX,8/5/2005,250.93,250.93,250.93,250.93,7.26,"297,590"
VNINDEX,8/8/2005,248.87,250.93,248.87,250.27,5.05,"192,110"
VNINDEX,8/9/2005,249.31,249.58,249.31,249.58,6.45,"245,970"
VNINDEX,8/10/2005,249.04,249.31,249,249,5.73,"220,690"
VNINDEX,8/11/2005,248.99,249.21,248.99,249.21,7.99,"273,540"
VNINDEX,8/12/2005,249.23,249.23,248.89,248.89,6.49,"228,650"
VNINDEX,8/15/2005,248.24,249.23,248.24,249.09,10.14,"340,490"
VNINDEX,8/16/2005,247.53,248.24,247.53,247.9,6.42,"254,790"
VNINDEX,8/17/2005,247.33,247.53,247.33,247.46,5.63,"233,900"
VNINDEX,8/18/2005,247.35,247.35,247.3,247.3,4.03,"166,410"
VNINDEX,8/19/2005,247.84,247.84,247.47,247.47,5.5,"205,230"
VNINDEX,8/22/2005,247.91,247.91,247.82,247.82,7.24,"295,670"
VNINDEX,8/23/2005,248.19,248.19,247.89,247.89,5.87,"249,210"
VNINDEX,8/24/2005,248.41,248.41,247.98,247.98,6.48,"261,090"
VNINDEX,8/25/2005,249.07,249.07,248.64,248.64,5.29,"204,750"
VNINDEX,8/26/2005,249.74,249.74,249.38,249.38,6.11,"262,930"
VNINDEX,8/29/2005,253.70,253.7,251.05,251.05,9.09,"418,110"
VNINDEX,8/30/2005,255.94,255.94,255.92,255.92,13.74,"580,030"
VNINDEX,8/31/2005,254.50,256.23,254.5,256.23,8.84,"398,590"
VNINDEX,9/1/2005,254.95,255.02,254.95,255.02,6.88,"292,950"
VNINDEX,9/5/2005,255.55,255.55,254.56,254.56,7.38,"332,610"
VNINDEX,9/6/2005,257.58,257.58,255.68,255.68,8.4,"388,580"
VNINDEX,9/7/2005,259.57,259.57,258.73,258.73,14.48,"619,920"
VNINDEX,9/8/2005,260.61,262.27,260.61,262.27,12.64,"483,880"
VNINDEX,9/9/2005,259.96,260.61,259.96,260.45,16.07,"622,380"
VNINDEX,9/12/2005,262.18,262.9,262.18,262.9,17.8,"631,960"
VNINDEX,9/13/2005,264.09,264.09,263.41,263.41,19.73,"702,850"
VNINDEX,9/14/2005,264.03,264.51,264.03,264.51,15.42,"557,620"
VNINDEX,9/15/2005,265.49,265.49,265.03,265.03,17.4,"656,510"
VNINDEX,9/16/2005,268.08,268.19,268.08,268.19,18.02,"735,870"
VNINDEX,9/19/2005,274.81,274.81,270.07,270.07,18.33,"704,840"
VNINDEX,9/20/2005,285.99,285.99,284.55,284.55,35.35,"1,263,510"
VNINDEX,9/21/2005,276.61,288.46,276.61,288.46,27.4,"962,380"
VNINDEX,9/22/2005,280.40,280.4,277.78,277.78,24.81,"829,730"
VNINDEX,9/23/2005,278.35,281.28,278.35,281.28,25.22,"872,570"
VNINDEX,9/26/2005,277.54,278.84,277.54,278.84,22.81,"905,370"
VNINDEX,9/27/2005,276.49,277.54,276.49,277.18,18.85,"651,070"
VNINDEX,9/28/2005,275.63,276.49,275.62,275.62,12.82,"474,720"
VNINDEX,9/29/2005,275.95,275.97,275.95,275.97,11.62,"424,150"
VNINDEX,9/30/2005,289.33,289.33,289.18,289.18,23.91,"952,940"
VNINDEX,10/3/2005,286.00,289.95,286,289.95,34.95,"1,232,850"
VNINDEX,10/4/2005,283.86,286,283.86,285.55,19.82,"713,810"
VNINDEX,10/5/2005,286.34,286.34,285.01,285.01,14.5,"548,880"
VNINDEX,10/6/2005,288.14,288.14,286.96,286.96,17.48,"663,630"
VNINDEX,10/7/2005,291.30,291.3,289.68,289.68,23.27,"860,290"
VNINDEX,10/10/2005,292.11,292.45,292.11,292.45,17.47,"623,900"
VNINDEX,10/11/2005,291.34,292.11,291.34,291.98,14.12,"543,490"
VNINDEX,10/12/2005,292.35,292.35,291.88,291.88,13.02,"474,430"
VNINDEX,10/13/2005,298.74,298.74,296.59,296.59,26.19,"833,620"
VNINDEX,10/14/2005,304.10,304.1,302.7,302.7,24.25,"897,750"
VNINDEX,10/17/2005,310.20,310.2,310.01,310.01,26.14,"979,180"
VNINDEX,10/18/2005,307.09,311.39,307.09,311.39,28.5,"977,890"
VNINDEX,10/19/2005,306.46,307.09,305.19,305.19,21.02,"675,590"
VNINDEX,10/20/2005,307.05,307.71,307.05,307.71,30.54,"962,600"
VNINDEX,10/21/2005,306.72,307.27,306.72,307.27,25.81,"900,540"
VNINDEX,10/24/2005,306.90,306.9,306.57,306.57,28.48,"1,124,500"
VNINDEX,10/25/2005,305.11,306.9,305.11,306.28,30.08,"1,096,800"
VNINDEX,10/26/2005,300.53,305.11,300.53,302.14,31.08,"1,085,110"
VNINDEX,10/27/2005,300.98,300.98,297.95,297.95,21.61,"779,890"
VNINDEX,10/28/2005,305.38,305.4,305.38,305.4,23.64,"867,250"
VNINDEX,10/31/2005,307.40,307.4,307.31,307.31,20.47,"623,460"
VNINDEX,11/1/2005,310.51,310.51,310.34,310.34,22.87,"804,170"
VNINDEX,11/2/2005,315.56,315.56,314.6,314.6,18.18,"589,290"
VNINDEX,11/3/2005,322.52,322.52,321.99,321.99,28.18,"920,500"
VNINDEX,11/4/2005,321.15,325.25,321.15,325.25,35.32,"1,463,180"
VNINDEX,11/7/2005,322.59,322.59,321.52,321.52,22.16,"689,170"
VNINDEX,11/8/2005,321.35,322.81,321.35,322.81,21.27,"741,250"
VNINDEX,11/9/2005,320.56,321.35,320.56,321.32,22.38,"962,390"
VNINDEX,11/10/2005,319.13,320.81,319.13,320.81,17.77,"594,680"
VNINDEX,11/11/2005,317.73,319.13,317.73,318.52,18.5,"580,310"
VNINDEX,11/14/2005,317.83,317.83,317.77,317.77,16.84,"589,840"
VNINDEX,11/15/2005,317.06,318.47,317.06,318.47,15.85,"544,450"
VNINDEX,11/16/2005,315.90,317.83,315.9,316.16,15.11,"463,720"
VNINDEX,11/17/2005,313.91,315.9,313.91,314.85,21.15,"737,550"
VNINDEX,11/18/2005,312.50,313.91,312.5,312.58,13.85,"410,820"
VNINDEX,11/21/2005,311.80,312.72,311.8,312.72,10.37,"322,810"
VNINDEX,11/22/2005,308.53,311.8,308.53,310.84,14.65,"609,780"
VNINDEX,11/23/2005,305.50,308.53,305.5,307.78,17.81,"631,930"
VNINDEX,11/24/2005,301.78,305.5,301.78,301.82,22.28,"705,030"
VNINDEX,11/25/2005,309.47,309.47,306.53,306.53,18.14,"679,870"
VNINDEX,11/28/2005,308.18,310.42,308.18,310.42,9.91,"331,380"
VNINDEX,11/29/2005,307.77,308.18,306.19,306.19,11.09,"366,900"
VNINDEX,11/30/2005,311.33,311.33,309.16,309.16,11.59,"415,063"
VNINDEX,12/1/2005,312.09,312.09,311.22,311.22,9.03,"289,720"
VNINDEX,12/2/2005,312.43,313.01,312.43,313.01,34.62,"2,417,670"
VNINDEX,12/5/2005,312.86,312.86,312.53,312.53,7.97,"239,250"
VNINDEX,12/6/2005,312.29,312.86,312.29,312.43,7.66,"266,520"
VNINDEX,12/7/2005,312.31,312.4,312.31,312.4,40.84,"2,580,720"
VNINDEX,12/8/2005,313.09,313.09,312.83,312.83,9.97,"278,150"
VNINDEX,12/9/2005,315.79,315.79,314.24,314.24,35.86,"2,215,160"
VNINDEX,12/12/2005,316.88,317.75,316.88,317.75,16.54,"826,960"
VNINDEX,12/13/2005,316.73,316.88,316.73,316.8,13.56,"407,230"
VNINDEX,12/14/2005,314.94,316.73,314.94,316.55,38.97,"2,328,000"
VNINDEX,12/15/2005,314.08,315.47,314.08,315.47,14.27,"481,180"
VNINDEX,12/16/2005,314.49,314.57,314.49,314.57,12.85,"487,680"
VNINDEX,12/19/2005,311.60,314.49,311.6,314.22,14.15,"653,427"
VNINDEX,12/20/2005,311.83,313.66,311.83,313.66,12.24,"390,750"
VNINDEX,12/21/2005,310.64,311.83,310.64,310.68,11.01,"508,920"
VNINDEX,12/22/2005,309.96,310.64,308.43,308.43,10.6,"390,810"
VNINDEX,12/23/2005,309.14,309.96,309.14,309.67,9.35,"413,000"
VNINDEX,12/26/2005,309.26,309.56,309.26,309.56,10.86,"434,770"
VNINDEX,12/27/2005,308.42,309.7,308.42,309.7,11.67,"494,120"
VNINDEX,12/28/2005,307.32,308.42,307.32,307.59,10.53,"495,010"
VNINDEX,12/29/2005,308.80,308.8,306.6,306.6,13.09,"642,450"
VNINDEX,12/30/2005,307.50,310.46,307.5,310.46,13.05,"690,580"
VNINDEX,1/3/2006,305.28,307.5,305.28,306.86,5.6,"193,710"
VNINDEX,1/4/2006,305.09,305.3,305.09,305.3,9.99,"531,320"
VNINDEX,1/5/2006,306.71,306.71,305.59,305.59,6.6,"246,630"
VNINDEX,1/6/2006,307.50,307.5,307.47,307.47,6.87,"260,293"
VNINDEX,1/9/2006,306.31,307.76,306.31,307.76,4.69,"184,970"
VNINDEX,1/10/2006,306.35,306.75,306.35,306.75,7.63,"338,700"
VNINDEX,1/11/2006,304.96,306.35,304.96,305.82,7.81,"315,870"
